TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
05/05/2022 15:07:07,05/05/2022 18:04:16,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 15:13:23,05/05/2022 15:32:28,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 15:33:37,05/05/2022 16:02:52,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 16:02:54,05/05/2022 16:03:11,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 16:21:05,05/05/2022 16:21:07,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 17:02:33,05/05/2022 18:00:19,Aspirazione basso ,Batch_a022,MIXER,75056-3
05/05/2022 18:03:43,05/05/2022 18:03:44,Vuoto ,Batch_a022,MIXER,75056-3
05/05/2022 18:04:20,05/05/2022 18:34:31,Riscaldamento,Batch_a022,MIXER,75056-3
05/05/2022 18:04:31,05/05/2022 18:34:31,Agitazione M002 ,Batch_a022,MIXER,75056-3
05/05/2022 18:40:02,05/05/2022 18:40:36,Sfiato ,Batch_a022,MIXER,75056-3
05/05/2022 19:23:56,05/05/2022 21:03:00,Agitazione M001 ,Batch_a022,MIXER,75056-3
05/05/2022 19:24:08,05/05/2022 19:29:39,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 19:30:25,05/05/2022 19:35:48,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 19:36:48,05/05/2022 19:42:12,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:17:36,05/05/2022 20:23:08,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:23:54,05/05/2022 20:29:27,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:30:22,05/05/2022 20:35:57,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:37:09,05/05/2022 20:42:45,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:43:44,05/05/2022 20:49:12,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:50:15,05/05/2022 20:55:48,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 20:57:23,05/05/2022 21:02:57,Smaltimento prodotto ,Batch_a022,MIXER,75056-3
05/05/2022 21:09:38,05/05/2022 21:56:41,CIP ,Batch_a022,MIXER,75056-3
06/05/2022 06:02:51,06/05/2022 06:51:11,CIP ,Batch_a022,MIXER,75056-3
06/05/2022 06:53:19,06/05/2022 18:09:47,Batch aperto ,Batch_a022,MIXER,72003-32
06/05/2022 06:53:50,06/05/2022 07:12:48,SIP ,Batch_a022,MIXER,72003-32
06/05/2022 07:12:59,06/05/2022 07:13:45,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 07:14:52,06/05/2022 07:25:40,Carico PW  calda ,Batch_a022,MIXER,72003-32
06/05/2022 07:27:26,06/05/2022 07:34:28,Carico cera dal basso ,Batch_a022,MIXER,72003-32
06/05/2022 07:36:09,06/05/2022 07:40:52,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 07:36:27,06/05/2022 07:40:50,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:40:41,06/05/2022 07:40:50,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:41:01,06/05/2022 07:41:07,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 07:41:11,06/05/2022 07:41:12,Pressurizzazione ,Batch_a022,MIXER,72003-32
06/05/2022 07:42:49,06/05/2022 07:54:06,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 07:42:50,06/05/2022 07:43:29,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:43:38,06/05/2022 07:53:38,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:43:45,06/05/2022 07:44:10,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 07:46:13,06/05/2022 08:13:26,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 07:53:45,06/05/2022 07:53:47,Pressurizzazione ,Batch_a022,MIXER,72003-32
06/05/2022 07:53:48,06/05/2022 07:53:51,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 07:53:51,06/05/2022 07:53:52,Pressurizzazione ,Batch_a022,MIXER,72003-32
06/05/2022 07:53:53,06/05/2022 07:54:59,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 07:54:18,06/05/2022 07:54:24,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:54:29,06/05/2022 07:54:32,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:54:44,06/05/2022 07:54:47,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:55:02,06/05/2022 07:55:04,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:55:26,06/05/2022 07:55:31,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:55:37,06/05/2022 07:55:40,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:55:50,06/05/2022 07:55:58,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:56:15,06/05/2022 07:56:18,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:56:24,06/05/2022 07:56:31,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:56:56,06/05/2022 07:57:04,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 07:57:07,06/05/2022 07:57:32,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 07:57:50,06/05/2022 07:58:35,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:58:38,06/05/2022 07:59:48,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 07:59:52,06/05/2022 08:12:09,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 08:01:53,06/05/2022 08:02:19,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:01:56,06/05/2022 08:12:46,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 08:01:58,06/05/2022 08:12:09,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 08:02:27,06/05/2022 08:02:29,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:02:40,06/05/2022 08:02:42,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:02:55,06/05/2022 08:02:57,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:03:14,06/05/2022 08:03:16,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:03:39,06/05/2022 08:03:41,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:04:11,06/05/2022 08:04:13,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:04:47,06/05/2022 08:04:49,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:05:19,06/05/2022 08:05:21,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:05:58,06/05/2022 08:05:59,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:06:30,06/05/2022 08:06:31,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:07:02,06/05/2022 08:07:03,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:07:35,06/05/2022 08:07:37,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:08:09,06/05/2022 08:08:10,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:08:52,06/05/2022 08:08:54,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:09:37,06/05/2022 08:09:39,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:10:18,06/05/2022 08:10:20,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:10:54,06/05/2022 08:10:56,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:11:29,06/05/2022 08:11:31,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:12:04,06/05/2022 08:12:06,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:12:38,06/05/2022 08:12:39,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 08:12:50,06/05/2022 08:13:14,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 08:13:26,06/05/2022 08:15:59,Carico cera dal basso ,Batch_a022,MIXER,72003-32
06/05/2022 08:28:30,06/05/2022 12:55:02,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 08:28:34,06/05/2022 09:13:57,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 08:28:57,06/05/2022 08:32:13,Aspirazione basso ,Batch_a022,MIXER,72003-32
06/05/2022 08:35:27,06/05/2022 08:46:21,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 08:51:04,06/05/2022 09:13:57,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 08:51:15,06/05/2022 08:56:37,Transferimento da melter ,Batch_a022,MIXER,72003-32
06/05/2022 08:56:46,06/05/2022 08:58:18,Transferimento da melter ,Batch_a022,MIXER,72003-32
06/05/2022 08:58:27,06/05/2022 10:05:00,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 08:58:44,06/05/2022 08:58:45,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 09:05:10,06/05/2022 09:05:11,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 09:16:55,06/05/2022 10:23:12,Raffreddam.,Batch_a022,MIXER,72003-32
06/05/2022 09:20:00,06/05/2022 09:20:52,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 09:47:44,06/05/2022 09:48:04,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 09:51:56,06/05/2022 09:52:05,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 10:04:40,06/05/2022 10:05:55,Aspirazione basso ,Batch_a022,MIXER,72003-32
06/05/2022 10:06:38,06/05/2022 10:21:38,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 10:06:41,06/05/2022 10:36:18,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 10:22:59,06/05/2022 11:06:56,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 10:23:12,06/05/2022 10:33:30,Carico cera dal basso ,Batch_a022,MIXER,72003-32
06/05/2022 10:36:08,06/05/2022 10:37:29,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:36:40,06/05/2022 11:06:51,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 10:37:45,06/05/2022 10:37:48,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:38:10,06/05/2022 10:38:13,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:38:48,06/05/2022 10:38:51,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:40:37,06/05/2022 10:40:39,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:48:41,06/05/2022 10:48:43,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 10:48:48,06/05/2022 13:25:12,Raffreddam.,Batch_a022,MIXER,72003-32
06/05/2022 11:07:01,06/05/2022 11:07:26,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 11:07:43,06/05/2022 11:14:38,Transferimento da melter ,Batch_a022,MIXER,72003-32
06/05/2022 11:14:48,06/05/2022 11:15:00,Transferimento da melter ,Batch_a022,MIXER,72003-32
06/05/2022 11:15:28,06/05/2022 11:18:52,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 11:16:18,06/05/2022 11:16:20,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 11:16:43,06/05/2022 11:17:22,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 11:17:45,06/05/2022 11:17:48,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 11:18:13,06/05/2022 11:38:24,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 11:18:43,06/05/2022 11:18:45,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 11:18:53,06/05/2022 11:38:49,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 11:38:58,06/05/2022 11:39:31,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 11:40:08,06/05/2022 11:40:11,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:02:41,06/05/2022 12:03:03,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 12:03:10,06/05/2022 12:12:52,Aspirazione basso ,Batch_a022,MIXER,72003-32
06/05/2022 12:12:55,06/05/2022 12:14:05,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:13:39,06/05/2022 12:18:49,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 12:14:32,06/05/2022 12:14:36,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:16:09,06/05/2022 12:16:12,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:54:33,06/05/2022 12:54:37,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:54:38,06/05/2022 12:54:44,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 12:54:46,06/05/2022 12:56:09,Vuoto ,Batch_a022,MIXER,72003-32
06/05/2022 12:55:14,06/05/2022 13:25:26,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 12:55:24,06/05/2022 13:25:24,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 12:55:25,06/05/2022 13:25:25,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 12:55:26,06/05/2022 13:25:25,Agitazione M002 ,Batch_a022,MIXER,72003-32
06/05/2022 13:26:04,06/05/2022 13:27:43,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 13:29:47,06/05/2022 13:41:44,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 13:41:57,06/05/2022 13:58:00,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 13:42:07,06/05/2022 13:49:36,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:04:56,06/05/2022 15:09:32,Agitazione M001 ,Batch_a022,MIXER,72003-32
06/05/2022 14:06:39,06/05/2022 14:14:07,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:15:17,06/05/2022 14:22:42,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:23:30,06/05/2022 14:30:51,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:32:16,06/05/2022 14:39:36,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:41:15,06/05/2022 14:48:36,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:51:26,06/05/2022 14:58:43,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 14:59:21,06/05/2022 15:07:05,Smaltimento prodotto ,Batch_a022,MIXER,72003-32
06/05/2022 15:17:37,06/05/2022 15:45:41,CIP ,Batch_a022,MIXER,72003-32
06/05/2022 15:46:06,06/05/2022 15:46:22,Carico cera dal basso ,Batch_a022,MIXER,72003-32
06/05/2022 15:46:51,06/05/2022 17:31:39,CIP ,Batch_a022,MIXER,72003-32
06/05/2022 17:34:23,06/05/2022 17:36:37,Carico cera dal basso ,Batch_a022,MIXER,72003-32
06/05/2022 17:37:15,06/05/2022 17:38:29,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 17:38:31,06/05/2022 17:39:44,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 17:39:49,06/05/2022 17:41:49,Sfiato ,Batch_a022,MIXER,72003-32
06/05/2022 17:49:23,06/05/2022 17:53:13,CIP ,Batch_a022,MIXER,72003-32
06/05/2022 17:53:24,06/05/2022 17:54:52,Carico PW  calda ,Batch_a022,MIXER,72003-32
06/05/2022 17:55:12,06/05/2022 17:56:18,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 17:56:19,06/05/2022 17:57:50,Riscaldamento,Batch_a022,MIXER,72003-32
06/05/2022 18:01:45,06/05/2022 18:09:23,CIP ,Batch_a022,MIXER,72003-32
09/05/2022 12:01:33,10/05/2022 11:19:27,Batch aperto ,Batch_a022,MIXER,61046-3
09/05/2022 12:01:43,09/05/2022 12:32:19,SIP ,Batch_a022,MIXER,61046-3
09/05/2022 12:32:46,09/05/2022 12:35:47,CIP asciugatura ,Batch_a022,MIXER,61046-3
09/05/2022 12:40:24,09/05/2022 12:54:30,Carico PW  calda ,Batch_a022,MIXER,61046-3
09/05/2022 13:19:00,09/05/2022 13:26:48,Sfiato ,Batch_a022,MIXER,61046-3
09/05/2022 13:19:47,09/05/2022 13:19:57,Agitazione M001 ,Batch_a022,MIXER,61046-3
09/05/2022 13:20:10,09/05/2022 13:27:07,Agitazione M002 ,Batch_a022,MIXER,61046-3
09/05/2022 13:26:37,09/05/2022 13:43:05,Agitazione M001 ,Batch_a022,MIXER,61046-3
09/05/2022 13:26:39,09/05/2022 13:27:07,Agitazione M002 ,Batch_a022,MIXER,61046-3
09/05/2022 13:26:56,09/05/2022 13:27:28,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:26:57,09/05/2022 13:44:00,Riscaldamento,Batch_a022,MIXER,61046-3
09/05/2022 13:27:09,09/05/2022 13:32:09,Agitazione M002 ,Batch_a022,MIXER,61046-3
09/05/2022 13:27:40,09/05/2022 13:27:42,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:28:01,09/05/2022 13:28:03,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:28:27,09/05/2022 13:28:29,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:28:58,09/05/2022 13:29:00,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:29:32,09/05/2022 13:29:34,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:30:02,09/05/2022 13:30:04,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:30:33,09/05/2022 13:30:35,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:31:10,09/05/2022 13:31:11,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:31:45,09/05/2022 13:31:47,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:32:15,09/05/2022 13:32:17,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:32:42,09/05/2022 13:32:43,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:33:04,09/05/2022 13:33:06,Vuoto ,Batch_a022,MIXER,61046-3
09/05/2022 13:33:13,09/05/2022 13:33:22,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:33:31,09/05/2022 13:33:33,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:33:52,09/05/2022 13:38:17,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 13:38:20,09/05/2022 13:38:23,Agitazione M002 ,Batch_a022,MELTER,61046-3
09/05/2022 13:38:27,09/05/2022 13:43:03,Agitazione M002 ,Batch_a022,MELTER,61046-3
09/05/2022 13:38:38,09/05/2022 13:38:40,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:39:48,09/05/2022 13:39:49,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:41:05,09/05/2022 13:41:07,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:43:01,09/05/2022 13:43:32,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 13:43:10,09/05/2022 20:58:03,Agitazione M001 ,Batch_a022,MELTER,61046-3
09/05/2022 13:43:33,09/05/2022 13:43:41,Pressurizzazione ,Batch_a022,MELTER,61046-3
09/05/2022 13:43:59,09/05/2022 13:58:38,Carico cera dal basso ,Batch_a022,MELTER,61046-3
09/05/2022 13:58:42,09/05/2022 17:14:45,Agitazione M002 ,Batch_a022,MELTER,61046-3
09/05/2022 13:58:46,09/05/2022 13:59:00,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 13:59:27,09/05/2022 13:59:29,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 14:01:47,09/05/2022 14:18:07,Riscaldamento,Batch_a022,MELTER,61046-3
09/05/2022 14:06:51,09/05/2022 14:06:52,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 14:08:10,09/05/2022 14:18:07,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 14:18:38,09/05/2022 14:39:39,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 14:39:41,09/05/2022 14:41:57,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 14:42:57,09/05/2022 14:43:26,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 14:43:29,09/05/2022 15:08:08,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 15:08:10,09/05/2022 15:17:37,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 15:17:39,09/05/2022 15:49:05,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 15:49:08,09/05/2022 15:49:49,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 15:49:52,09/05/2022 15:51:18,Carico PW  calda ,Batch_a022,MELTER,61046-3
09/05/2022 15:52:12,09/05/2022 15:52:35,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 15:56:30,09/05/2022 16:47:12,Riscaldamento,Batch_a022,MELTER,61046-3
09/05/2022 16:47:10,09/05/2022 17:14:45,Agitazione M002 ,Batch_a022,MELTER,61046-3
09/05/2022 16:50:51,09/05/2022 16:56:25,Transferimento da melter ,Batch_a022,MELTER,61046-3
09/05/2022 16:56:51,09/05/2022 16:57:05,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 16:57:12,09/05/2022 16:59:30,Transferimento da melter ,Batch_a022,MELTER,61046-3
09/05/2022 16:59:37,09/05/2022 17:14:48,Riscaldamento,Batch_a022,MELTER,61046-3
09/05/2022 17:16:03,09/05/2022 20:27:55,Raffreddam.,Batch_a022,MELTER,61046-3
09/05/2022 18:50:56,09/05/2022 18:51:01,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 19:08:59,09/05/2022 19:10:03,Transferimento da melter ,Batch_a022,MELTER,61046-3
09/05/2022 19:10:14,09/05/2022 19:25:24,Riscaldamento,Batch_a022,MELTER,61046-3
09/05/2022 19:10:41,09/05/2022 19:10:50,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 19:11:27,09/05/2022 19:11:29,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 19:27:40,09/05/2022 19:27:49,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 19:28:07,09/05/2022 19:34:23,Aspirazione basso ,Batch_a022,MELTER,61046-3
09/05/2022 19:34:35,09/05/2022 19:35:28,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 19:34:53,09/05/2022 19:50:04,Riscaldamento,Batch_a022,MELTER,61046-3
09/05/2022 19:35:45,09/05/2022 19:35:53,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 19:36:02,09/05/2022 19:36:04,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:26:40,09/05/2022 20:27:05,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:27:18,09/05/2022 20:27:21,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:27:38,09/05/2022 20:27:41,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:27:52,09/05/2022 20:57:52,Agitazione M002 ,Batch_a022,MELTER,61046-3
09/05/2022 20:30:20,09/05/2022 20:30:23,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:34:07,09/05/2022 20:34:09,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:40:21,09/05/2022 20:40:24,Vuoto ,Batch_a022,MELTER,61046-3
09/05/2022 20:57:59,09/05/2022 21:00:19,Sfiato ,Batch_a022,MELTER,61046-3
09/05/2022 21:12:23,09/05/2022 21:38:47,Agitazione M001 ,Batch_a022,MELTER,61046-3
09/05/2022 21:13:00,09/05/2022 21:18:19,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
09/05/2022 21:20:05,09/05/2022 21:28:09,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
09/05/2022 21:29:37,09/05/2022 21:36:53,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:05:44,10/05/2022 07:27:56,Agitazione M001 ,Batch_a022,MELTER,61046-3
10/05/2022 06:07:22,10/05/2022 06:15:47,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:17:02,10/05/2022 06:24:51,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:31:53,10/05/2022 06:33:01,Sfiato ,Batch_a022,MELTER,61046-3
10/05/2022 06:33:47,10/05/2022 06:41:26,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:42:10,10/05/2022 06:49:46,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:50:35,10/05/2022 06:58:10,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 06:59:38,10/05/2022 07:07:13,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 07:07:51,10/05/2022 07:15:19,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 07:18:54,10/05/2022 07:27:52,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 07:30:25,10/05/2022 07:33:41,Agitazione M001 ,Batch_a022,MELTER,61046-3
10/05/2022 07:30:32,10/05/2022 07:33:37,Smaltimento prodotto ,Batch_a022,MELTER,61046-3
10/05/2022 07:37:22,10/05/2022 08:16:15,CIP ,Batch_a022,MELTER,61046-3
10/05/2022 08:16:57,10/05/2022 08:19:46,CIP ,Batch_a022,MELTER,61046-3
10/05/2022 08:20:21,10/05/2022 08:20:42,Carico cera dal basso ,Batch_a022,MELTER,61046-3
10/05/2022 08:20:52,10/05/2022 10:04:35,CIP ,Batch_a022,MELTER,61046-3
10/05/2022 10:04:49,10/05/2022 10:12:14,Sfiato ,Batch_a022,MELTER,61046-3
10/05/2022 10:09:49,10/05/2022 10:09:52,Agitazione M001 ,Batch_a022,MELTER,61046-3
10/05/2022 10:09:56,10/05/2022 10:09:59,Agitazione M001 ,Batch_a022,MELTER,61046-3
10/05/2022 10:12:28,10/05/2022 10:14:44,Carico PW  calda ,Batch_a022,MELTER,61046-3
10/05/2022 10:12:57,10/05/2022 10:19:06,Agitazione M001 ,Batch_a022,MELTER,61046-3
10/05/2022 10:12:58,10/05/2022 10:19:06,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:14:55,10/05/2022 10:17:12,Riscaldamento,Batch_a022,MELTER,61046-3
10/05/2022 10:17:13,10/05/2022 10:18:59,Riscaldamento,Batch_a022,MELTER,61046-3
10/05/2022 10:22:06,10/05/2022 10:32:53,CIP ,Batch_a022,MELTER,61046-3
10/05/2022 10:33:02,10/05/2022 10:48:20,Sfiato ,Batch_a022,MELTER,61046-3
10/05/2022 10:38:56,10/05/2022 10:38:58,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:38:59,10/05/2022 10:39:01,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:41:19,10/05/2022 10:41:20,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:41:21,10/05/2022 10:41:22,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:41:24,10/05/2022 10:41:26,Agitazione M002 ,Batch_a022,MELTER,61046-3
10/05/2022 10:41:29,10/05/2022 10:41:35,Agitazione M002 ,Batch_a022,MELTER,61046-3
